,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
25,194,158,162,199,191,185,182,179,197,171,180,171,206,185,202,197,199,179,213,191,194,199,205,198,203,180,189,165,158,172,148,142,147,153,143,129,129,129,124,126,123,136,132,126,125,113,102,109,131,147,148,158,155,152,168,167,157,155,152,142,133,135,142,146,147,146,137,128,125,120,119,129,169,186,157,156,132,126,127,115,125,129,125,114,105,103,104,103,108,111,112,108,103,95,88,83,98,91,89,93,99,103,106,111,94,98,97,92,89,85,73,57,67,68,71,73,74,73,72,71,68,68,68,69,69,69,69,70,48,48,49,54,63,71,76,82,89,99,99,91,113,83,43,20,67,54,75,62,66,74,89,93,98,83,98,83,109,75,103,66,39,54,73,72,82,72,71,54,89,87,56,61,71,86,90,118,138,132,135,111,92,93,94,113,101,127,114,62,54,70,103,129,53,88,87,78,91,109,94,41,49,58,71,87,118,130,95,115,60,82,91,92,94,83,79,100,72,85,84,71,90,72,65,77,63,58,57,60,68,68,64,57,49,49,50,52,53,54,56,57,52,52,52,51,51,51,50,50,50,50
26,171,181,199,192,187,183,189,182,174,165,175,175,190,181,192,198,172,167,170,171,172,181,175,150,112,97,142,159,151,160,159,169,176,168,192,187,150,168,195,170,164,191,195,176,162,146,142,154,170,181,176,179,174,164,173,170,161,156,144,129,120,115,116,124,127,122,120,115,106,104,106,106,132,137,129,132,118,110,100,99,100,96,89,87,80,74,73,78,82,86,88,88,86,83,79,77,81,77,78,81,82,79,85,94,88,85,76,58,49,51,53,52,45,47,51,53,53,53,50,49,46,56,56,47,46,54,53,43,68,57,48,55,71,85,89,91,82,70,76,84,87,47,29,15,32,41,74,89,66,82,84,95,104,78,112,85,99,38,75,65,38,87,74,49,68,62,87,88,43,35,0,66,85,53,75,99,90,92,96,77,64,74,93,122,165,131,103,79,54,91,135,145,115,103,90,108,101,69,69,76,76,85,86,89,108,90,86,113,91,100,106,115,111,86,71,80,92,85,85,71,75,64,69,66,76,74,71,70,70,65,55,46,48,48,49,49,51,53,53,55,51,51,50,50,50,49,49,49,53,53
27,127,164,190,165,169,156,160,149,136,138,141,146,146,157,176,194,116,127,133,151,158,175,133,92,93,76,130,169,155,139,114,104,104,146,167,154,144,158,170,168,173,184,173,160,156,139,111,100,141,144,133,136,136,126,131,119,119,114,107,101,96,86,81,88,105,99,107,111,103,104,110,102,114,101,103,111,105,94,85,98,101,90,85,85,74,60,59,72,69,69,69,68,70,73,77,78,62,71,80,85,89,95,106,116,91,93,97,93,74,56,53,57,55,54,54,53,53,52,52,52,58,69,69,62,62,71,71,62,68,64,62,68,80,90,99,106,25,44,52,81,104,28,14,65,17,3,65,51,83,72,104,93,103,78,90,86,74,50,52,55,58,84,70,48,70,71,90,94,73,44,29,64,69,36,30,45,73,76,83,78,72,75,88,104,129,114,64,74,105,118,81,85,84,89,68,57,43,38,59,64,91,72,72,81,105,120,164,139,132,100,69,66,65,52,50,61,122,103,89,81,61,59,55,49,77,76,73,71,69,66,62,59,52,52,52,53,55,56,56,57,54,53,53,53,52,52,52,52,41,41
28,63,102,127,117,134,114,104,96,77,80,81,94,98,114,115,118,104,99,105,118,118,136,90,93,95,74,86,83,74,99,111,96,91,76,118,136,104,125,159,132,81,78,82,114,134,106,83,98,77,86,82,91,93,90,102,99,93,76,69,71,67,59,61,68,66,63,77,90,89,98,104,90,88,75,76,69,73,75,76,83,120,113,108,105,87,66,66,79,68,72,75,79,81,82,84,84,107,109,97,76,63,67,76,82,92,86,95,115,116,99,94,104,57,54,53,52,52,56,60,65,60,66,69,67,69,74,75,73,43,53,64,71,72,78,89,103,66,13,23,65,52,25,78,88,45,38,61,68,71,82,76,74,76,65,61,50,34,75,47,22,65,75,83,39,37,52,64,72,76,47,89,67,72,96,54,67,81,91,96,93,80,73,79,86,96,76,56,52,30,65,57,15,49,84,75,53,54,75,87,55,53,87,102,79,66,75,123,85,98,82,87,108,108,86,66,56,62,116,105,101,72,61,42,94,85,83,78,71,63,60,60,59,50,48,48,50,50,51,53,54,49,49,48,48,47,47,47,47,49,49
29,94,110,115,107,106,67,32,20,57,70,83,88,81,80,74,67,94,69,66,75,72,85,77,140,114,102,116,122,106,103,105,96,80,83,70,63,85,113,114,108,113,125,131,133,119,79,58,67,40,43,34,48,59,61,70,63,89,63,69,82,70,59,62,55,58,63,77,94,105,116,118,106,83,82,76,58,71,88,107,94,119,104,93,95,99,97,87,81,86,93,102,109,112,108,105,101,136,124,102,85,84,102,128,146,144,116,101,110,115,102,93,93,64,63,66,68,71,77,82,87,79,84,87,86,86,90,90,88,104,99,96,102,109,108,101,94,0,28,52,59,38,3,61,103,75,86,88,96,76,82,45,51,64,50,76,58,50,82,71,73,59,71,85,28,29,63,73,71,75,59,65,73,67,44,53,49,70,87,91,88,72,61,79,87,94,105,64,25,13,15,11,30,36,50,56,72,63,46,58,63,70,89,68,69,99,89,86,76,94,83,90,100,86,77,85,87,70,85,74,104,99,107,69,67,91,89,85,74,61,51,49,47,43,41,40,41,41,43,44,46,36,36,36,36,35,35,34,34,34,34
30,112,121,124,140,141,124,96,93,97,104,101,70,52,49,67,75,66,65,62,81,93,91,93,137,121,103,106,125,116,99,104,117,111,97,92,84,89,131,149,121,170,182,165,142,137,121,87,68,59,60,51,67,83,89,98,91,110,70,83,105,85,79,90,76,42,51,62,78,98,107,104,93,92,91,79,80,103,109,142,128,113,105,92,90,99,108,98,81,99,100,100,101,103,105,107,109,143,110,87,88,93,97,118,149,106,103,102,106,116,123,120,112,94,98,105,109,110,108,103,101,116,129,128,114,112,121,118,105,118,103,88,89,99,98,84,68,47,31,12,12,17,27,86,72,51,50,94,47,111,61,65,59,59,23,69,60,45,39,39,83,30,62,59,26,58,73,66,57,89,64,37,61,51,13,82,94,85,100,95,94,80,65,79,79,84,66,68,52,23,0,5,1,34,56,67,72,48,21,38,52,61,75,62,68,63,41,45,88,84,82,99,101,75,69,80,79,81,79,112,111,67,60,81,71,58,66,76,78,72,64,59,58,42,40,39,39,40,42,42,43,30,30,30,29,29,28,28,28,31,31
31,171,177,170,193,186,183,160,161,117,117,116,92,97,106,128,131,73,93,66,71,99,98,105,99,116,116,108,106,105,101,97,89,101,90,86,100,116,116,126,153,147,155,147,133,116,87,77,94,105,120,119,123,117,111,129,137,142,84,83,100,76,88,126,121,60,74,80,92,117,126,118,109,68,50,38,71,101,80,121,121,129,145,144,119,93,85,86,87,91,80,66,54,55,68,85,96,125,81,65,91,101,85,95,129,106,118,107,74,60,76,93,95,99,106,116,119,113,100,84,73,88,109,106,79,73,88,84,60,86,89,90,88,86,88,96,104,75,88,43,19,30,12,58,85,45,66,57,64,87,98,61,85,114,66,92,74,48,49,20,50,50,81,34,7,51,40,46,70,95,53,100,42,18,41,36,62,89,97,87,97,97,83,85,68,63,67,57,10,6,0,12,8,60,59,66,93,72,21,22,38,44,62,76,67,21,45,60,58,57,51,62,60,41,46,62,56,90,63,63,43,89,85,108,97,47,61,80,86,78,65,52,46,47,44,44,44,44,45,47,47,33,33,32,32,32,31,31,31,21,21
32,100,142,142,143,157,158,183,125,116,103,97,106,107,101,93,94,101,74,113,111,100,100,111,114,106,107,93,97,96,90,101,97,105,102,89,78,89,112,124,122,134,122,119,133,143,144,150,159,137,164,125,154,144,149,179,149,127,95,86,96,95,106,120,111,128,142,110,103,126,129,129,94,109,125,94,125,147,120,136,143,132,161,191,196,155,139,136,122,112,112,97,132,122,115,128,161,120,102,77,112,82,80,110,82,93,92,104,92,106,108,131,135,104,109,102,124,121,88,98,115,108,83,86,113,107,76,73,84,95,90,80,68,67,86,98,91,29,22,9,14,7,51,72,72,79,51,67,76,85,77,86,85,86,65,64,94,78,67,43,54,58,78,77,62,82,53,51,82,56,69,59,59,69,57,52,104,57,83,81,69,57,68,43,67,99,68,66,76,11,0,0,13,7,40,74,73,62,38,11,40,49,73,72,50,49,65,75,77,57,61,77,66,67,48,51,47,43,27,39,51,72,91,82,87,98,97,91,95,102,88,83,99,106,91,93,74,56,61,52,67,89,103,91,59,55,77,73,39,10,0
33,119,135,152,164,140,136,127,86,119,81,93,67,109,97,106,96,89,126,167,149,104,90,109,141,153,140,112,108,100,87,95,94,98,107,110,102,92,91,97,101,140,138,127,121,122,123,132,148,85,110,102,142,153,146,153,117,103,99,107,97,89,100,118,142,129,87,108,130,109,95,106,125,110,140,121,123,129,113,116,110,88,119,155,169,172,152,139,132,167,83,138,175,125,131,168,159,98,84,106,81,87,90,85,91,91,105,97,69,96,138,141,100,73,79,65,58,63,92,124,108,92,102,110,109,106,116,101,87,94,99,93,71,64,91,93,63,47,43,38,29,13,39,65,68,72,61,74,82,76,46,64,82,76,50,65,89,64,51,34,58,93,82,25,91,43,75,31,78,77,77,42,56,70,33,31,66,95,93,95,70,36,48,70,108,83,76,96,90,22,11,5,6,20,56,28,63,64,49,3,43,46,65,72,64,65,77,82,83,75,79,71,79,64,68,53,52,39,35,40,61,63,71,60,70,91,85,102,56,56,2,29,45,77,82,66,15,59,53,47,51,58,62,57,51,63,81,73,43,15,8
34,106,118,122,163,202,204,137,136,120,123,125,83,86,111,107,90,78,106,115,119,105,83,85,96,98,90,69,73,79,89,125,143,125,122,117,110,100,93,98,108,132,145,135,129,142,136,116,115,118,125,124,128,132,117,133,134,126,114,118,99,84,103,155,233,132,119,112,112,113,109,97,111,107,106,110,128,129,100,93,119,120,115,136,122,128,125,134,110,86,114,97,110,157,144,168,124,78,116,104,86,109,88,97,98,88,95,84,74,79,107,105,89,95,94,112,140,132,120,123,106,77,88,92,83,80,108,79,73,74,81,91,80,71,94,100,69,36,18,13,3,5,27,51,47,65,69,67,80,75,30,55,77,78,34,64,82,58,50,28,61,69,31,56,70,70,11,25,43,63,68,30,55,68,17,35,61,90,66,87,69,32,27,57,87,39,45,74,68,40,58,44,22,22,64,48,60,98,32,17,61,43,52,64,69,70,71,70,69,63,77,75,74,44,42,36,48,47,52,38,48,44,62,67,70,79,81,79,92,62,54,37,37,47,45,51,19,31,41,96,88,25,32,39,50,65,77,76,64,37,35
35,110,101,135,172,171,156,125,109,103,115,109,114,99,99,101,104,82,85,105,125,119,77,108,115,70,92,98,105,102,98,113,110,88,82,85,96,99,102,117,139,112,138,128,119,145,155,146,154,234,182,136,106,129,121,122,125,129,152,188,193,172,175,189,193,111,89,96,146,125,101,105,93,95,104,116,98,99,115,99,96,116,95,143,122,117,134,162,109,89,92,95,116,100,131,203,89,69,119,75,93,96,82,90,88,94,92,84,97,76,76,73,93,84,101,91,61,50,67,91,96,102,77,72,86,79,89,55,82,90,75,82,88,82,89,88,64,58,24,18,3,22,37,69,61,73,87,65,78,96,61,84,83,92,30,65,77,66,62,31,63,52,18,35,50,75,28,20,17,53,50,25,46,70,36,51,66,83,48,72,69,60,32,38,52,84,91,88,75,57,64,55,10,13,53,82,67,107,29,20,61,56,52,61,70,63,59,59,54,48,62,83,59,41,12,24,31,17,51,66,60,61,68,82,67,83,72,89,63,47,23,47,45,45,46,60,73,29,33,87,81,20,38,56,60,62,70,81,80,40,47
36,113,117,105,119,206,174,137,115,104,133,128,93,115,99,136,85,77,60,109,116,103,62,132,120,68,96,102,110,121,135,147,129,86,95,110,113,96,78,84,107,132,169,162,133,129,119,112,133,157,149,148,121,134,126,148,191,171,195,211,202,185,219,231,147,80,105,87,110,165,160,85,93,115,95,103,94,102,123,107,108,118,106,148,119,116,109,119,96,102,97,95,65,50,64,48,99,92,81,82,89,82,95,73,86,100,105,91,95,87,108,99,92,97,122,103,64,60,59,61,88,91,61,63,86,81,79,51,65,89,67,65,80,92,99,91,69,53,22,18,0,5,12,48,54,56,76,50,51,80,69,83,57,92,36,71,75,72,66,31,60,53,65,14,33,31,62,32,56,56,33,21,26,68,65,58,47,104,73,73,67,81,47,37,67,58,87,77,83,77,68,91,55,25,37,62,66,76,63,8,32,72,60,68,72,56,57,68,64,61,68,82,65,56,28,27,23,23,47,80,56,66,54,84,84,65,62,89,77,73,44,43,15,27,57,56,74,70,45,38,29,27,55,77,77,71,73,72,60,29,41
37,108,93,118,117,148,120,143,100,117,164,147,98,95,101,138,92,95,67,117,107,97,95,155,102,109,109,83,79,99,129,151,138,81,85,94,99,97,97,111,126,105,135,138,127,129,119,113,126,148,155,147,131,144,133,129,155,195,177,184,190,176,188,171,86,76,75,94,75,95,178,128,125,174,102,96,118,114,90,73,97,101,107,126,100,122,99,88,133,110,113,95,86,63,42,13,72,89,67,80,92,99,81,93,75,87,91,84,87,97,119,114,99,108,104,84,62,62,40,26,70,68,73,87,88,90,106,96,47,41,62,75,78,88,100,103,102,47,17,11,16,27,43,70,73,64,90,76,63,83,86,101,69,76,54,85,75,75,56,27,57,49,79,37,18,17,42,35,72,29,13,26,21,59,66,67,58,88,76,75,64,68,33,21,67,53,76,69,77,83,64,84,54,57,37,61,50,73,78,16,25,63,55,66,63,39,50,76,73,66,80,79,80,49,42,28,33,78,48,57,32,61,57,69,77,78,72,58,74,74,97,79,58,44,56,70,45,60,40,45,13,37,59,78,86,91,87,65,33,58,68
38,119,95,102,94,147,135,119,100,112,115,116,122,88,83,93,133,81,75,120,110,84,111,137,97,99,97,86,100,112,115,128,123,102,93,80,71,81,97,108,111,135,121,102,98,109,111,109,116,126,163,147,132,131,129,139,177,216,169,175,165,158,157,114,104,74,90,102,112,82,94,109,197,104,81,85,91,96,115,119,105,124,122,137,109,105,102,89,123,101,119,86,100,85,64,78,37,39,60,58,91,101,65,97,58,78,69,76,87,99,93,99,103,69,92,100,57,43,74,74,63,54,68,80,63,69,90,113,21,19,67,87,87,95,90,89,110,32,5,5,42,63,87,96,92,54,67,75,62,73,88,102,76,72,78,95,79,91,62,33,52,67,74,34,42,29,44,15,27,10,19,43,41,57,43,78,80,67,65,76,73,42,19,10,50,70,71,77,59,75,78,76,66,72,55,68,53,101,74,19,32,53,53,71,59,24,40,73,67,71,82,76,72,39,37,33,46,83,53,63,56,78,102,50,31,44,62,97,68,92,56,62,40,83,73,96,47,23,14,39,21,47,52,66,85,97,93,74,54,56,57
39,150,103,133,125,125,129,103,97,110,118,162,91,93,106,98,92,84,74,93,112,97,143,120,94,95,97,97,115,102,71,81,97,96,105,101,90,92,105,114,112,123,104,96,105,113,110,108,111,118,149,105,110,136,158,159,172,173,160,191,143,163,213,168,205,167,186,160,210,124,80,124,105,99,84,86,91,80,85,90,70,115,76,95,60,19,96,145,141,119,116,101,72,81,79,95,62,14,50,77,99,95,104,78,74,86,78,88,84,101,89,95,92,98,87,102,60,11,44,79,80,90,78,79,62,66,73,125,33,11,44,59,87,125,109,92,119,25,16,27,72,77,95,95,95,44,39,61,55,71,94,106,85,83,99,101,83,113,80,45,46,90,70,80,71,53,8,13,24,39,48,59,66,70,26,75,73,87,73,85,86,33,29,32,63,71,65,87,28,32,55,50,70,63,74,36,74,107,88,3,22,61,68,90,70,24,40,74,63,94,79,71,48,52,42,53,50,66,76,93,77,65,129,52,30,70,91,92,80,85,77,56,44,51,77,81,52,38,24,2,47,56,49,58,79,91,90,92,99,90,84
40,148,131,134,112,140,116,107,114,119,122,121,107,92,91,110,129,100,74,102,109,107,105,123,93,95,97,81,80,83,103,99,86,71,83,90,92,97,97,99,107,88,108,102,103,96,105,106,116,74,65,95,123,103,122,103,157,122,106,242,255,255,253,255,255,255,244,235,229,202,153,109,88,123,90,91,99,109,104,115,107,92,100,93,65,70,114,142,151,124,95,94,82,74,77,104,100,19,26,71,95,48,108,49,65,64,100,97,109,61,74,92,91,98,88,92,98,159,193,71,63,79,71,80,67,68,65,104,6,26,35,75,71,95,98,92,99,60,18,33,59,61,96,96,96,76,45,55,37,79,87,94,88,40,56,91,101,97,52,33,25,73,59,73,107,41,95,34,24,44,50,43,66,71,56,69,65,69,145,109,76,60,22,46,44,54,94,68,25,25,44,40,78,81,75,41,67,125,81,26,31,55,83,76,74,32,32,61,64,62,47,63,58,60,86,81,73,82,83,88,65,61,123,54,65,63,96,71,67,60,94,96,68,43,80,70,53,71,64,45,60,37,41,62,78,75,83,94,88,78,74
41,90,88,115,106,104,121,140,196,108,93,78,73,85,108,132,147,78,93,121,110,96,113,131,104,95,93,87,92,93,93,89,91,87,89,89,92,103,110,101,87,127,93,90,112,84,95,125,141,174,165,171,173,178,160,147,160,198,166,233,245,250,250,246,253,255,255,240,209,190,188,188,182,191,188,188,166,172,184,205,197,204,166,88,47,74,117,159,141,148,93,82,85,90,92,117,111,4,38,75,110,87,92,76,23,68,57,105,97,99,102,60,111,82,59,84,81,235,192,92,89,74,81,81,67,100,49,114,104,48,45,58,56,87,95,87,71,83,61,46,68,82,83,89,99,75,57,70,86,87,87,84,114,76,55,80,105,103,60,55,65,80,34,65,132,160,129,61,59,58,63,57,60,61,59,65,62,83,103,60,69,62,15,28,62,57,70,130,23,23,73,37,54,73,56,37,70,112,85,39,63,73,67,102,92,95,32,50,45,57,42,53,48,52,77,79,74,67,96,69,90,87,45,76,83,66,79,78,66,77,74,92,74,57,93,70,45,64,52,37,70,25,36,55,71,74,82,88,87,81,78
42,83,90,102,128,143,126,231,117,118,88,56,44,64,101,140,161,93,94,98,112,117,131,125,112,109,89,85,97,109,103,91,95,99,99,107,110,104,99,101,100,114,89,100,142,136,139,142,155,154,193,187,166,172,174,185,190,188,188,207,233,226,229,211,229,227,228,210,184,185,204,206,189,174,168,166,158,176,174,187,194,209,177,101,72,102,109,149,113,115,71,87,112,118,113,135,125,111,67,80,114,86,133,77,65,67,63,81,141,71,93,98,103,159,209,82,79,222,182,138,88,97,52,129,136,113,99,113,87,56,53,52,60,86,88,85,57,79,86,46,54,82,76,92,106,81,64,77,101,99,81,68,91,76,75,93,84,81,74,63,13,28,84,106,74,81,65,72,92,75,79,80,67,68,86,87,85,79,96,54,66,57,35,13,25,27,43,118,57,48,16,43,45,110,66,27,40,67,84,34,47,104,74,112,121,113,63,58,57,46,37,44,40,43,68,77,71,84,87,87,53,81,110,83,65,74,73,82,76,79,49,66,68,61,54,74,81,51,40,45,34,39,52,58,64,72,76,80,91,73,73
43,84,98,114,94,137,117,159,95,88,83,77,72,75,89,112,129,105,127,126,134,111,103,92,116,98,80,83,87,91,98,95,101,115,94,88,100,101,96,101,108,96,149,184,218,242,218,145,143,117,186,202,223,214,220,196,221,199,224,222,224,222,213,200,205,225,221,210,203,210,216,201,178,178,169,169,184,230,227,219,217,211,197,182,206,255,233,208,134,137,135,139,101,94,137,163,110,134,75,53,65,93,72,108,53,43,54,128,159,61,127,101,50,184,237,70,130,233,184,130,99,83,121,136,161,145,155,110,73,69,77,83,104,98,71,69,42,55,81,65,68,93,99,95,90,96,73,84,76,103,86,105,111,75,63,93,98,82,63,66,42,75,99,60,67,73,74,60,70,38,38,62,63,81,114,116,130,92,114,76,76,63,77,44,36,63,58,129,24,26,34,30,14,82,56,40,47,62,112,38,9,134,55,119,79,82,28,70,46,35,32,44,46,48,66,78,69,77,85,73,76,77,96,70,80,80,82,81,84,56,30,30,47,92,55,75,91,55,54,74,54,63,71,62,52,59,58,60,78,87,89
44,179,119,89,118,73,91,113,119,98,99,95,82,71,73,92,111,133,189,196,191,180,199,197,215,190,190,194,156,93,108,113,121,85,98,113,121,119,111,107,111,110,195,249,254,242,202,114,102,74,85,119,186,216,222,174,228,227,227,218,164,218,204,234,211,215,220,219,214,217,224,218,205,202,215,211,198,237,247,227,192,236,241,255,251,246,222,228,233,153,99,119,166,178,146,145,139,132,140,95,107,89,124,152,104,74,32,108,171,139,35,59,108,129,121,87,90,217,207,131,137,132,128,138,158,117,117,59,94,106,100,96,112,76,40,50,42,70,76,79,84,93,124,105,101,89,81,97,87,104,79,96,95,83,78,108,95,57,40,72,76,68,78,50,100,74,67,60,70,62,54,74,77,85,94,84,99,104,101,58,74,64,87,87,110,135,145,154,56,32,18,15,16,61,54,55,57,54,105,42,10,137,55,88,112,29,41,62,51,26,34,50,63,62,74,82,67,70,74,72,87,83,71,56,87,75,79,83,68,38,16,13,31,55,54,42,50,71,62,49,64,63,72,61,50,50,43,39,54,75,76
45,220,201,110,141,158,144,132,141,139,130,119,115,128,160,204,235,236,255,250,245,251,255,238,237,250,249,244,185,69,106,103,92,92,116,102,76,87,110,125,139,128,167,230,217,146,124,93,97,116,88,106,119,157,164,132,168,154,166,109,135,108,188,169,168,158,176,187,193,212,231,217,186,210,226,232,210,218,216,212,194,213,213,229,233,209,173,138,138,146,128,136,139,144,129,131,124,144,137,167,128,143,143,134,100,145,129,110,154,152,97,167,125,134,144,157,124,223,201,94,58,160,189,210,199,144,150,141,80,94,96,124,162,129,97,80,55,45,54,67,99,104,152,103,98,66,67,67,94,100,92,95,100,90,98,117,87,59,54,70,53,76,83,69,73,64,84,89,44,47,42,58,74,84,84,81,95,95,96,61,79,78,100,124,136,152,175,144,134,100,16,20,7,64,42,32,36,40,76,38,21,110,26,84,124,75,53,94,76,21,39,58,76,74,80,91,73,96,74,81,86,123,87,74,75,70,62,86,39,39,6,23,28,29,36,41,56,77,73,62,65,62,70,70,65,58,46,38,42,19,24
46,228,205,251,225,236,250,234,214,229,223,219,218,223,232,243,250,246,248,251,254,255,249,243,250,217,210,211,179,51,129,122,96,109,126,108,109,158,166,132,123,142,147,190,171,102,106,102,116,113,106,121,126,143,151,145,166,181,133,154,128,171,164,177,125,141,154,174,199,225,225,185,139,168,190,227,226,220,211,232,240,205,216,207,221,165,120,94,105,74,89,122,141,155,124,122,138,180,177,96,107,100,103,133,137,126,116,150,155,79,97,115,134,156,161,113,143,229,196,126,129,124,184,113,221,245,128,153,133,95,80,96,109,82,107,113,101,78,103,39,43,49,144,113,115,121,118,91,89,84,79,90,87,104,80,95,112,108,66,65,78,53,51,61,58,58,43,42,10,39,44,38,44,45,39,43,40,73,105,78,86,100,130,165,134,169,128,153,122,124,116,38,0,28,22,20,38,65,81,49,22,90,45,51,122,76,74,79,73,23,42,60,79,76,80,97,80,98,97,68,130,157,46,88,87,78,59,82,31,39,6,24,33,21,10,35,46,28,51,82,70,74,70,68,59,40,31,32,31,39,43
47,209,223,211,222,213,214,237,210,219,223,229,231,229,223,221,220,205,194,186,177,223,232,213,171,202,198,210,195,46,136,131,108,92,117,99,95,119,99,96,156,142,152,164,136,111,121,84,98,153,125,104,157,140,134,146,202,211,125,140,157,199,208,191,123,169,170,189,219,223,189,145,119,134,183,237,222,203,207,227,210,193,186,130,171,134,99,78,70,65,100,122,125,154,145,139,143,128,142,143,128,136,150,130,150,154,127,81,82,102,83,80,91,145,164,134,117,221,208,109,107,115,101,126,141,132,178,128,143,96,97,128,125,89,128,120,97,72,166,76,68,71,157,83,36,34,79,111,94,108,93,122,97,95,96,106,91,72,42,55,73,54,60,63,52,64,63,46,28,42,53,33,29,24,21,33,18,41,68,39,51,85,123,182,141,202,126,144,139,120,78,65,34,42,63,60,52,67,72,61,33,137,106,76,89,83,60,64,46,25,45,59,76,73,78,101,87,82,82,101,101,110,99,59,63,93,69,72,43,30,14,15,35,0,26,55,55,46,58,77,79,84,65,50,29,0,0,10,11,14,18
48,223,240,206,195,178,198,222,215,222,228,210,223,223,215,215,159,149,166,128,140,155,166,213,192,205,211,207,228,55,92,85,72,103,104,104,104,237,129,171,202,123,184,203,146,120,76,81,122,124,117,124,117,117,124,117,126,136,124,180,125,129,187,125,134,142,154,216,170,202,104,114,104,155,141,221,212,181,154,224,225,156,135,125,75,91,106,102,98,102,114,122,113,139,121,114,117,123,120,104,110,115,48,104,140,126,112,49,100,121,89,82,66,139,156,127,129,232,218,109,112,109,113,118,127,90,91,90,97,105,107,164,117,85,101,117,135,139,125,136,137,148,162,145,148,132,121,133,87,106,109,74,85,100,79,70,101,94,64,43,76,44,51,61,45,43,61,70,42,107,91,53,44,68,63,42,35,36,89,50,50,72,113,143,117,118,136,151,139,104,104,96,65,61,73,62,119,106,41,16,16,123,109,34,25,23,62,52,79,42,45,70,49,61,67,76,81,88,90,106,113,87,34,59,59,82,77,60,35,91,105,30,40,80,70,71,33,49,39,59,48,85,95,81,45,20,21,24,20,19,19
49,149,175,200,245,249,245,239,238,224,247,236,240,239,240,229,157,156,150,144,145,128,109,137,188,237,230,228,228,28,67,97,100,107,103,116,134,220,158,178,183,125,179,120,135,113,100,111,108,141,128,126,110,105,113,108,120,100,104,182,199,194,188,130,129,136,118,129,150,166,126,110,117,125,149,236,214,241,248,255,240,155,104,108,106,96,75,93,112,93,104,122,117,125,115,127,133,121,59,77,85,114,109,114,153,139,131,139,159,171,164,135,135,138,168,85,84,227,225,121,83,114,102,116,119,122,117,125,114,109,134,135,153,133,153,134,89,95,103,114,160,153,167,137,149,163,134,136,116,82,88,124,199,177,138,148,165,119,102,117,126,104,99,51,53,68,62,22,35,42,44,70,85,89,73,70,127,92,109,48,98,112,90,113,82,87,120,120,121,113,109,115,89,136,139,118,110,74,66,81,60,118,92,18,7,0,0,23,73,60,49,69,61,68,61,65,80,89,100,104,83,50,24,47,59,77,67,73,48,53,87,70,53,89,86,95,75,75,58,75,81,34,47,48,27,2,0,0,6,8,10
50,244,255,255,255,249,255,235,222,222,234,240,255,226,189,194,171,139,109,127,128,125,105,105,197,229,220,234,227,30,60,112,119,118,96,103,126,178,197,213,202,161,151,131,115,129,134,135,125,106,105,120,118,117,118,101,105,118,101,125,144,121,102,113,130,145,132,109,123,112,132,117,109,117,118,193,226,162,127,247,204,90,90,108,91,50,53,99,84,112,110,114,104,104,109,138,152,112,68,104,130,96,105,152,133,117,146,127,194,160,100,128,130,180,165,68,137,220,198,129,96,125,106,117,83,108,110,138,110,111,60,53,68,82,48,74,88,125,118,100,147,149,154,132,131,126,128,141,227,175,185,139,142,204,174,159,255,185,195,167,186,155,118,112,160,122,133,113,100,70,53,82,82,76,70,76,156,84,101,188,118,104,191,103,91,106,134,119,126,134,125,135,105,134,143,116,78,75,84,99,107,138,97,26,0,0,0,0,0,22,10,38,53,63,49,53,80,95,111,103,69,43,54,53,65,69,62,42,28,27,20,23,43,78,74,78,77,71,60,71,89,1,0,0,0,0,0,0,0,0,0
