,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
25,166,128,130,164,154,151,153,154,176,154,163,150,178,150,160,152,181,157,189,164,162,164,167,161,165,144,158,138,136,155,135,130,108,122,121,117,125,128,123,118,110,118,116,118,131,135,138,154,111,127,130,144,148,151,176,185,186,195,201,203,204,213,226,234,204,208,205,203,203,196,188,186,218,226,196,201,189,199,214,209,218,225,228,224,221,218,217,209,208,205,205,207,212,214,219,219,255,244,236,231,228,225,223,224,211,221,228,234,244,251,245,236,228,229,232,234,235,234,233,232,229,229,229,230,230,230,230,231,221,218,215,214,215,214,209,204,201,200,190,174,188,153,107,83,29,18,41,33,40,49,66,69,70,51,59,35,53,12,37,0,42,60,79,80,93,87,88,74,115,116,88,96,108,126,131,159,203,197,200,176,158,159,160,179,167,197,186,134,127,145,178,206,219,248,237,214,208,206,170,93,80,64,59,56,73,73,28,46,181,205,214,215,218,207,206,227,200,217,216,204,223,208,201,213,207,206,208,216,228,233,234,229,223,222,220,218,216,214,213,213,220,220,220,219,219,219,218,218,218,218
26,158,164,177,165,158,157,169,170,169,167,178,174,179,158,159,161,182,173,173,168,162,166,156,127,88,75,122,144,140,154,156,168,168,167,201,206,177,197,220,189,176,203,209,204,207,212,226,247,195,208,205,211,211,208,225,229,232,238,236,232,232,235,242,253,231,229,232,233,225,219,214,203,220,219,211,221,219,227,229,236,215,216,220,227,232,228,226,226,222,217,215,215,217,220,224,226,255,248,240,234,222,209,207,215,209,214,216,212,218,233,245,250,226,228,231,231,231,229,224,222,218,226,224,214,211,219,218,208,238,223,208,204,207,207,195,178,152,123,112,104,94,45,19,1,39,43,68,73,35,39,32,38,43,19,59,38,63,10,52,47,15,64,53,30,51,48,76,78,37,34,2,70,90,60,83,109,105,107,111,93,78,88,111,140,186,155,130,110,87,126,171,184,194,179,161,170,154,111,99,94,81,79,70,65,78,53,46,69,136,148,158,172,179,163,158,179,204,206,219,214,226,221,231,230,210,209,213,218,224,225,220,218,221,221,219,217,215,213,212,210,219,219,218,218,218,217,217,217,221,221
27,167,198,218,186,188,177,188,190,188,197,203,202,190,186,192,202,154,161,162,171,169,176,125,78,72,54,110,149,140,125,104,94,114,161,192,188,185,201,209,200,199,209,205,209,228,235,229,230,230,233,222,227,229,224,233,227,235,237,240,241,246,242,242,251,255,252,255,255,244,240,242,229,240,229,235,248,250,246,242,255,209,209,218,234,239,234,238,247,237,228,222,218,218,224,231,235,215,219,217,209,199,193,197,201,178,191,207,218,219,217,225,236,241,240,239,236,233,231,227,224,227,234,232,221,219,227,225,216,243,234,224,217,215,207,196,182,80,80,67,77,86,0,0,23,66,43,87,49,55,20,34,12,21,3,32,49,59,56,76,88,21,51,37,15,39,43,62,68,49,24,11,47,54,21,16,33,46,51,58,53,48,53,67,85,116,104,57,73,108,125,91,96,74,80,59,46,31,26,48,53,82,65,67,77,102,121,165,141,93,64,43,52,67,74,91,125,208,210,218,227,223,234,239,236,198,200,201,209,215,222,224,227,225,225,225,223,219,217,216,214,223,222,222,222,221,221,221,221,210,210
28,160,193,212,192,205,188,189,194,189,202,205,211,201,200,185,179,155,145,143,145,133,139,82,74,69,44,55,52,43,70,84,71,94,84,135,164,137,158,186,152,96,92,109,161,207,207,211,238,216,224,218,227,227,222,235,234,231,219,215,222,223,219,225,233,251,240,237,229,211,210,216,213,224,225,235,232,234,228,222,224,190,195,209,228,232,229,238,254,238,235,230,227,226,227,229,230,203,199,177,140,112,103,102,103,117,121,145,184,205,206,214,233,234,231,226,222,219,220,221,219,212,211,210,205,203,206,204,202,209,213,218,214,202,192,185,181,125,53,47,73,46,8,54,61,67,55,69,63,53,51,36,27,29,23,27,28,26,77,58,37,28,40,48,4,2,19,33,43,47,19,61,41,47,73,31,44,30,41,46,44,33,29,37,49,65,50,35,38,20,63,57,17,22,56,48,25,26,49,62,32,31,68,87,67,56,69,118,80,11,0,13,48,68,66,68,83,115,195,207,225,213,215,206,255,195,196,197,199,203,209,218,225,223,223,223,221,219,215,214,214,222,222,221,221,220,220,220,220,222,222
29,188,198,192,176,170,134,111,114,165,192,207,206,183,162,138,121,133,103,92,89,74,74,54,106,75,57,70,75,61,62,65,58,54,62,61,61,88,115,111,95,96,110,129,154,171,164,170,196,191,193,179,189,193,191,194,183,208,180,184,200,187,179,183,178,238,222,201,182,162,159,170,180,189,218,227,211,209,204,198,169,127,124,137,168,202,223,233,233,238,239,240,239,237,231,227,223,180,161,129,96,78,81,97,111,112,97,98,128,155,162,167,175,218,215,216,215,214,215,213,212,199,198,196,189,186,186,183,181,216,210,204,202,199,191,172,153,37,64,77,74,45,4,58,96,39,53,59,75,61,74,41,50,63,47,68,46,30,57,40,40,31,43,57,0,2,36,45,43,49,33,39,47,41,20,29,25,13,31,35,34,19,13,34,47,62,78,45,15,10,18,17,39,32,46,51,62,50,28,36,38,41,57,34,34,63,51,48,38,13,5,20,39,38,43,67,88,87,121,127,170,178,196,165,166,190,194,197,196,194,197,205,213,214,216,216,214,212,210,208,207,214,214,214,214,213,213,212,212,212,212
30,127,127,121,127,123,109,93,108,128,147,147,110,73,51,50,46,77,73,63,71,71,58,50,85,63,43,48,69,64,51,59,76,53,45,48,46,57,96,109,71,117,130,127,131,159,179,174,173,184,183,170,176,184,180,180,164,176,131,138,156,135,129,139,123,187,168,129,92,72,65,74,99,146,186,198,197,195,161,157,120,61,65,81,113,158,197,209,205,226,222,215,209,204,204,203,205,167,127,91,76,62,52,62,88,50,60,76,104,137,164,177,176,222,226,229,230,225,216,206,197,206,212,205,185,177,182,176,163,145,128,113,113,119,117,98,81,56,39,15,13,15,24,81,67,0,0,48,10,85,44,55,55,55,15,57,40,17,2,0,37,11,42,39,6,38,53,46,37,69,44,16,40,30,0,60,72,35,50,46,46,34,23,41,48,61,49,60,54,31,13,25,25,31,53,60,63,35,4,16,26,32,43,28,33,25,3,8,51,49,48,65,70,48,45,58,61,66,67,104,107,66,59,83,73,150,163,181,193,200,207,215,221,213,215,215,215,213,211,209,207,213,213,213,212,212,211,211,211,214,214
31,101,99,83,94,83,83,72,90,65,77,81,48,35,22,25,17,63,78,44,42,59,47,46,34,50,48,44,46,52,53,52,47,20,13,19,39,59,56,60,79,68,80,86,101,119,126,146,179,203,213,207,203,185,167,173,170,166,97,89,101,73,83,120,113,178,156,105,55,35,23,32,65,81,112,128,156,155,86,81,53,38,70,99,111,125,151,178,193,204,190,167,150,144,152,167,178,148,97,69,78,70,38,38,68,49,73,81,71,80,118,153,162,211,218,224,224,212,192,170,151,158,173,162,128,117,128,122,95,45,48,51,49,48,53,63,74,47,64,21,0,11,0,42,71,4,23,15,22,46,58,23,47,77,31,58,41,17,19,0,21,38,69,22,0,38,25,31,54,79,37,82,24,0,22,17,43,42,50,42,53,58,48,54,44,47,59,59,20,25,25,43,40,33,32,39,66,45,0,0,11,18,38,54,46,2,29,46,45,63,57,65,58,34,35,43,30,57,23,17,0,29,23,42,29,136,155,181,199,205,207,206,209,218,220,221,220,218,216,214,212,220,220,219,219,219,218,218,218,208,208
32,48,87,84,81,92,95,123,68,65,56,52,63,61,52,40,39,42,15,54,52,43,43,54,57,50,51,37,43,42,36,47,43,66,62,47,35,41,63,71,65,76,61,58,70,80,80,86,95,74,101,62,93,83,90,122,94,76,48,42,55,58,73,88,81,72,86,54,47,70,73,73,38,53,71,40,71,93,66,82,89,113,135,158,158,123,120,135,133,124,116,87,110,98,95,120,160,72,54,29,65,37,37,67,42,55,57,69,58,75,77,100,105,75,81,81,109,108,78,85,96,81,47,45,68,60,31,28,41,55,48,35,19,20,45,70,76,28,33,27,34,20,59,69,67,61,33,48,54,59,49,55,53,55,34,35,67,56,46,26,37,24,44,46,35,58,33,31,64,38,49,39,35,42,26,18,70,45,71,66,52,37,41,12,33,63,35,41,63,11,6,26,44,0,30,66,66,56,30,2,29,35,54,48,19,13,24,31,33,26,33,52,44,50,35,42,39,35,17,26,33,49,61,50,55,24,35,47,73,105,112,121,145,152,130,124,92,65,61,46,57,135,148,139,115,128,177,206,209,213,230
33,65,80,94,102,75,71,67,29,66,34,48,22,63,48,53,41,33,70,111,93,48,34,55,87,99,86,60,56,48,35,43,42,57,66,67,56,44,39,40,42,78,75,62,56,57,58,67,84,20,45,36,78,89,83,92,60,48,47,60,53,48,63,83,109,73,31,52,74,53,39,50,69,56,86,67,69,75,59,62,56,66,91,120,131,138,130,131,135,172,81,125,152,100,110,156,152,50,36,58,34,42,45,41,49,51,66,58,33,60,104,107,66,42,51,42,42,50,80,112,89,66,70,70,65,61,73,59,45,56,59,48,24,19,50,65,48,46,54,56,46,26,43,61,60,54,43,54,60,50,15,33,50,44,19,36,62,40,30,15,41,62,55,0,67,23,57,16,63,62,62,24,36,46,6,4,35,77,74,76,49,12,21,38,74,47,42,71,73,19,20,23,29,9,45,19,53,56,41,0,32,32,46,48,35,33,39,41,39,44,51,46,57,47,55,44,44,31,25,25,43,39,41,28,38,21,25,58,34,55,22,63,85,116,116,92,31,65,53,41,43,96,101,98,97,123,165,188,193,199,217
34,52,61,62,101,137,139,75,79,67,74,80,38,38,60,54,35,26,54,63,67,53,33,35,46,48,40,21,25,31,41,77,95,80,76,70,59,46,37,38,46,68,78,68,60,74,68,46,45,48,55,55,59,64,51,68,73,67,58,66,50,39,62,114,195,77,64,57,57,58,54,42,54,50,49,53,71,72,43,36,62,87,78,97,81,90,96,116,99,77,100,76,84,129,121,151,111,30,68,56,39,62,41,52,53,45,53,42,33,38,66,64,48,61,63,88,120,117,108,108,87,51,56,52,42,38,69,42,37,41,45,50,37,28,56,72,54,35,27,28,16,13,26,43,34,47,50,47,56,47,0,24,45,46,3,35,55,34,30,9,46,49,11,38,55,59,0,17,38,58,60,19,44,53,0,15,41,60,37,60,43,6,0,26,52,3,10,44,46,27,54,48,30,9,51,36,48,88,21,6,48,29,33,42,43,39,37,34,29,32,49,50,53,27,29,27,39,37,39,23,29,20,34,35,38,14,24,37,70,59,67,61,66,77,70,69,30,35,42,92,84,54,58,64,77,103,134,161,181,185,206
35,56,44,75,108,106,91,63,50,50,66,62,69,51,48,46,47,35,38,58,78,72,30,61,68,23,45,53,60,57,53,68,65,38,32,34,42,42,42,54,74,44,68,57,48,76,84,75,84,163,110,64,34,59,52,54,59,66,93,133,141,122,128,146,151,59,37,44,94,73,47,51,39,40,49,61,41,42,58,42,39,73,50,99,78,74,96,128,79,61,66,66,85,71,104,179,66,22,72,28,46,49,35,44,42,46,44,36,49,28,28,24,44,46,67,64,39,32,53,74,76,76,46,36,48,43,53,22,51,61,42,44,47,41,51,58,48,54,32,28,13,25,31,52,42,54,67,43,52,67,30,50,49,60,0,35,50,42,42,14,46,37,7,24,42,70,26,21,18,54,51,23,41,62,25,40,51,41,9,36,37,31,3,7,21,52,57,55,46,33,46,43,0,0,38,66,52,94,16,7,47,40,33,41,46,35,29,28,21,20,35,58,38,24,0,11,20,6,38,49,39,37,40,51,35,25,20,50,39,38,27,59,60,58,56,67,76,30,32,85,80,34,48,62,66,73,95,126,154,141,169
36,59,60,45,55,139,109,75,56,51,84,81,48,67,48,81,28,32,15,64,71,60,19,89,77,25,53,59,67,78,92,104,86,34,41,55,57,35,15,20,39,64,98,91,63,57,47,42,63,87,79,76,51,65,56,80,125,109,135,153,149,135,171,186,102,31,56,38,61,114,109,32,40,61,41,47,38,44,65,49,50,65,54,99,74,71,64,71,49,55,57,59,34,22,36,19,68,49,38,37,44,37,48,25,36,50,54,40,44,34,55,45,38,56,85,71,39,40,42,44,68,65,32,28,51,48,49,25,41,64,39,31,42,53,63,63,53,48,26,24,2,1,0,26,25,36,56,26,25,51,36,49,23,58,4,41,49,47,44,13,43,45,57,9,31,32,67,37,63,63,38,26,27,66,60,50,39,54,25,31,30,50,20,12,40,30,55,44,50,46,38,64,31,3,17,42,48,58,47,0,16,56,44,49,52,34,33,42,36,34,41,59,44,37,12,12,8,8,30,61,34,40,25,53,50,15,15,53,51,58,37,42,14,26,53,50,66,66,43,39,30,29,53,67,61,55,65,80,89,80,112
37,54,36,58,53,81,55,81,41,64,115,100,51,47,50,83,35,52,24,74,64,54,52,112,59,66,66,40,36,56,86,108,95,27,31,38,41,37,35,46,60,39,65,68,59,59,50,44,58,83,90,82,64,79,69,67,95,136,121,128,139,128,143,127,42,35,34,53,33,53,134,84,79,126,52,46,67,63,37,20,44,42,52,77,54,77,47,31,72,51,63,54,53,35,13,0,34,51,29,41,53,58,38,48,28,37,40,32,33,41,63,56,41,62,62,49,34,40,21,7,48,42,44,54,57,61,80,76,28,21,39,45,42,52,66,75,84,39,16,14,14,17,23,39,37,42,66,50,36,52,53,66,34,42,20,54,49,52,36,11,41,41,74,32,16,18,47,42,79,36,20,31,22,57,61,62,50,33,26,30,30,41,12,4,51,33,53,41,44,49,30,49,19,33,13,39,28,53,59,0,9,47,39,48,45,20,29,55,52,41,55,56,58,30,24,10,15,60,29,37,10,35,28,38,44,35,33,26,49,54,82,64,43,27,38,52,30,50,36,48,18,31,45,56,52,53,51,37,22,65,93
38,65,38,42,30,82,70,57,41,59,66,69,77,40,32,38,76,38,32,77,65,39,66,92,52,54,52,39,53,65,68,81,76,50,41,26,16,23,36,45,47,70,56,37,33,44,47,47,54,71,108,90,77,75,73,85,123,166,119,127,120,117,117,76,68,41,57,69,78,48,58,71,157,63,40,42,46,49,68,72,58,63,67,90,67,59,48,24,52,33,60,43,68,58,33,42,0,10,29,27,56,66,27,58,15,32,21,25,33,45,37,42,44,22,49,62,25,17,52,52,37,26,37,47,33,42,69,95,7,3,47,61,55,61,56,61,91,22,1,3,34,47,60,58,47,30,43,48,31,40,53,67,41,37,44,64,51,67,41,15,35,56,63,26,37,27,45,16,32,15,20,44,39,52,35,67,69,12,14,35,42,24,7,3,44,59,56,53,31,41,42,39,28,46,29,42,29,79,54,0,13,36,37,55,43,6,23,56,50,49,60,54,50,19,17,13,26,63,31,39,30,49,73,17,0,7,28,68,43,69,34,36,14,54,42,68,24,8,8,40,27,37,36,35,43,46,39,22,13,30,46
39,98,48,75,63,60,64,43,40,57,71,117,46,47,57,45,37,37,27,46,65,50,96,72,46,47,47,47,65,52,21,29,45,48,55,51,39,38,50,57,54,65,46,38,46,54,53,52,55,75,105,61,67,91,113,114,127,130,121,154,107,130,181,139,176,142,161,135,183,97,51,93,74,66,50,50,53,42,45,50,30,54,24,53,22,0,44,78,68,46,56,57,41,54,50,57,17,0,26,53,71,65,73,42,36,45,35,41,35,49,37,41,36,49,42,62,26,0,19,54,52,59,47,46,31,41,54,109,21,0,26,35,56,90,75,63,99,12,8,20,61,55,63,52,46,17,12,30,24,37,58,70,49,47,65,70,56,89,61,27,29,70,52,62,56,42,0,8,19,34,43,51,55,55,8,57,53,37,29,52,64,21,26,35,66,70,59,73,8,7,25,19,38,36,47,11,49,85,66,0,3,42,52,74,54,9,27,61,50,74,59,51,28,32,22,31,26,42,52,66,50,34,98,21,0,39,63,65,55,59,50,25,8,13,39,47,24,20,16,2,51,46,33,27,35,35,28,30,42,45,50
40,98,78,78,52,77,55,49,59,70,77,78,64,47,43,58,75,52,26,54,59,57,55,71,41,43,43,27,24,27,47,43,30,26,38,44,45,48,47,47,54,35,55,49,51,46,56,57,67,43,34,62,91,69,89,69,124,91,75,214,229,238,230,235,239,241,226,217,209,182,131,87,64,98,65,64,70,80,73,84,76,37,52,55,31,32,65,80,79,52,33,49,50,48,46,64,54,2,7,52,74,25,81,20,33,29,62,57,66,16,27,44,43,50,44,51,63,130,166,42,34,47,36,45,34,42,45,89,0,11,16,49,38,60,63,61,75,45,9,24,45,38,59,50,44,49,14,24,3,43,51,56,50,4,21,59,74,73,32,15,9,42,28,46,83,21,77,16,9,29,32,25,46,47,29,38,34,28,111,84,63,58,27,55,56,60,95,63,13,8,23,16,54,54,48,16,44,102,59,4,10,36,64,60,58,18,18,50,53,43,28,43,38,38,62,55,46,55,52,57,34,30,92,23,34,35,69,46,44,36,67,64,31,2,40,33,22,50,53,44,63,30,26,36,36,21,22,30,28,27,32
41,42,37,61,48,45,62,84,144,60,49,38,33,42,62,82,95,28,43,71,60,44,61,77,50,39,37,30,35,34,34,30,32,45,47,46,47,57,62,52,38,79,45,42,65,39,51,81,99,152,141,146,149,152,133,120,133,173,141,209,223,231,233,229,237,243,243,224,193,174,170,170,164,172,169,167,145,149,161,182,174,156,123,52,16,40,72,101,75,83,36,36,50,58,57,74,62,0,23,57,92,67,69,50,0,37,24,71,59,59,61,18,69,35,16,44,46,205,164,62,55,38,41,41,33,71,26,96,89,31,25,31,22,51,59,55,46,67,50,35,51,55,44,38,42,44,26,36,51,51,49,44,76,38,20,48,76,80,39,38,48,40,0,29,98,129,102,37,35,34,39,30,29,27,23,29,22,51,77,41,61,62,23,38,74,65,73,127,15,12,60,25,42,51,34,15,48,89,63,17,41,52,48,85,75,80,20,38,33,40,25,34,28,28,51,52,43,36,64,37,58,55,13,44,51,42,56,54,45,57,50,65,42,19,53,33,13,40,37,29,67,21,24,35,37,31,28,33,36,33,39
42,38,42,51,73,85,70,178,67,74,48,18,6,25,59,94,113,45,46,50,62,67,79,73,58,53,33,28,40,50,44,32,34,56,56,62,65,57,51,52,53,67,42,56,99,95,99,102,117,135,173,165,143,150,150,160,165,163,163,185,211,205,212,194,213,210,211,193,167,168,187,187,170,155,149,147,139,157,155,168,175,166,138,66,38,65,67,97,56,56,17,40,72,78,71,87,74,94,50,63,95,67,111,53,38,40,34,49,107,37,56,61,66,114,165,44,46,191,153,105,52,57,9,86,96,78,70,91,68,36,29,21,24,46,48,50,30,60,72,34,35,54,36,41,49,47,30,42,65,61,40,27,50,37,38,60,56,56,55,44,0,0,41,66,38,47,34,41,65,48,48,49,33,32,46,44,42,54,74,39,58,56,38,17,28,27,40,112,49,41,9,39,43,92,48,10,21,46,63,12,25,82,52,91,102,96,46,43,42,31,20,26,19,17,39,46,37,49,52,52,18,48,78,53,35,49,50,60,58,63,31,47,43,31,21,42,51,27,22,33,26,34,42,42,37,37,36,40,51,38,44
43,41,52,67,43,83,63,110,49,46,46,42,37,37,50,69,84,62,82,81,89,64,56,44,66,46,28,29,31,35,41,38,44,70,48,42,52,52,47,50,57,47,102,139,174,199,177,107,105,95,162,177,197,186,191,167,191,169,196,194,196,195,188,177,183,201,197,186,179,186,194,179,156,156,149,149,164,210,207,201,199,173,161,145,169,217,189,160,82,83,81,87,51,43,83,107,53,112,53,29,40,68,47,81,26,14,25,96,127,28,94,68,17,142,197,33,97,202,153,94,60,38,73,88,116,104,121,81,48,44,48,48,63,53,28,32,12,34,67,53,51,67,59,46,35,62,38,48,38,62,45,62,68,36,25,60,70,58,43,49,27,32,59,20,31,39,43,33,43,11,11,31,29,45,74,76,87,68,94,59,62,52,67,34,25,48,43,114,12,18,31,31,20,72,44,25,30,43,91,16,0,112,32,96,57,62,10,52,30,23,17,26,25,22,37,44,33,41,47,35,39,42,63,40,50,53,57,61,71,47,22,20,34,73,31,47,63,31,34,57,39,52,58,46,30,33,31,34,56,69,72
44,140,77,44,69,22,40,65,76,59,64,64,51,37,36,53,70,95,151,158,153,140,158,154,172,145,143,146,106,43,56,61,69,31,44,60,67,65,57,52,58,57,144,200,206,197,159,71,60,43,54,86,152,179,184,134,189,188,186,179,125,182,168,200,177,182,187,188,183,186,195,191,178,176,191,187,176,215,227,207,172,200,202,218,207,201,178,184,188,105,47,62,102,112,79,79,75,99,109,64,76,58,93,119,71,41,0,76,138,106,2,26,75,91,84,54,58,187,175,93,94,84,77,84,108,70,75,24,63,75,65,57,67,28,0,11,11,48,61,67,67,67,88,58,47,53,45,59,47,63,36,53,52,42,40,75,66,32,18,54,61,32,42,16,69,47,43,36,50,42,30,50,50,54,60,48,63,79,76,35,51,41,61,57,77,101,111,124,32,19,14,18,23,56,47,46,45,39,88,21,0,112,30,61,87,4,18,39,30,14,20,34,42,36,41,47,29,30,33,33,49,46,38,26,57,45,53,63,58,36,17,15,30,49,40,22,26,45,36,26,42,44,53,43,31,33,28,29,46,71,75
45,184,162,68,95,109,95,88,100,102,99,90,86,98,127,167,196,207,229,219,214,219,222,204,201,212,209,203,142,26,61,58,47,32,58,43,15,26,49,64,78,69,110,176,165,97,76,47,51,73,44,62,72,109,114,80,118,102,114,57,83,58,138,120,119,115,133,144,152,173,194,180,150,176,194,202,181,191,189,187,169,177,172,182,181,157,125,96,99,103,74,70,64,64,49,54,51,103,96,126,87,104,104,95,62,107,93,74,118,117,62,132,90,99,111,125,95,192,169,55,13,110,133,151,142,92,102,101,43,59,58,79,113,77,48,37,24,23,41,54,82,79,118,60,48,30,29,29,53,59,49,52,57,49,62,84,60,34,34,54,37,45,56,45,49,44,66,74,29,32,27,40,54,60,60,54,64,65,66,29,44,39,55,73,83,97,121,98,98,78,8,22,16,63,39,28,27,28,59,17,0,85,0,56,96,48,27,68,50,11,27,42,55,46,47,55,33,53,31,40,47,86,54,43,47,35,35,66,33,44,17,35,39,35,34,29,37,52,45,33,35,33,41,45,44,45,38,37,48,29,32
46,194,168,211,181,189,205,192,175,196,194,192,191,194,200,207,212,224,224,227,229,241,222,214,219,185,176,175,143,13,89,82,56,44,61,41,43,92,98,65,58,78,84,129,113,46,53,50,66,61,53,68,70,86,91,83,103,118,69,91,65,108,102,117,65,88,101,123,148,176,177,141,97,128,151,190,191,187,179,202,210,170,172,154,162,109,70,53,69,31,34,51,55,63,33,38,58,130,127,46,59,52,56,86,94,83,74,112,117,42,60,78,97,125,130,84,116,200,163,86,82,71,123,51,161,189,77,108,91,57,39,50,57,29,56,69,66,54,90,27,28,25,110,70,67,85,80,51,48,41,36,46,43,63,42,61,85,83,46,49,63,33,31,43,43,47,35,34,5,34,36,30,33,30,21,23,20,38,67,38,39,48,69,98,61,94,58,92,76,95,103,37,0,33,25,19,32,54,66,30,0,63,16,21,93,47,45,50,44,13,32,45,58,48,47,59,38,55,52,25,91,120,13,57,59,43,30,62,26,47,23,46,53,34,15,29,31,4,22,50,35,36,35,39,38,29,30,40,44,56,61
47,175,186,171,180,168,169,195,173,186,194,203,205,200,193,187,184,187,176,166,157,201,208,188,144,173,167,178,163,12,100,95,72,24,47,31,26,48,28,27,87,75,86,102,75,53,64,30,44,94,66,44,94,76,68,78,132,141,55,70,87,129,140,123,56,113,114,133,164,170,138,97,73,92,143,198,185,168,174,195,178,156,142,76,108,73,47,37,33,25,44,46,33,56,47,48,59,72,86,89,76,84,99,81,102,109,83,37,42,63,44,43,54,114,135,105,90,192,175,71,60,60,40,62,80,73,125,82,100,57,54,79,73,34,76,76,62,48,153,65,53,49,126,42,0,0,41,71,53,65,50,78,53,53,58,72,62,49,22,37,58,36,45,48,41,56,58,44,26,40,51,28,21,13,6,18,0,3,27,0,0,24,53,104,58,119,47,76,87,86,60,63,40,48,68,61,48,59,58,42,9,108,76,45,56,52,30,35,15,16,35,44,55,45,44,63,44,37,37,58,62,73,66,28,35,55,40,54,39,41,36,41,60,17,34,52,41,22,27,42,42,39,25,17,6,0,0,21,29,36,40
48,96,117,92,93,92,127,166,174,194,209,197,213,216,209,207,151,44,63,32,53,77,98,155,143,163,175,174,198,26,60,52,41,56,55,52,49,181,70,109,138,60,122,143,89,66,26,32,75,37,32,40,37,41,51,48,58,69,56,110,53,55,110,47,55,93,105,168,121,151,51,61,50,98,82,159,147,114,85,154,154,100,81,71,22,36,50,45,39,40,49,52,40,62,40,32,31,77,75,67,81,96,36,102,145,136,126,64,115,134,101,91,75,122,135,99,93,185,160,43,39,34,38,47,62,32,39,43,54,35,42,108,68,43,60,73,86,83,64,76,81,102,126,120,130,97,90,106,66,87,89,47,49,52,25,15,49,51,32,22,61,45,51,59,40,33,49,53,25,88,76,40,33,59,57,38,34,9,61,16,12,26,59,85,55,53,69,85,74,43,45,39,8,0,0,0,65,70,19,1,0,110,110,55,56,45,48,0,0,20,23,48,25,31,29,27,22,22,22,45,63,54,21,62,72,57,52,35,8,64,78,3,13,53,43,44,6,22,12,32,21,15,34,36,16,5,20,30,26,23,21
49,42,73,105,160,174,183,189,198,193,220,213,218,217,215,204,130,59,56,55,63,56,46,82,141,196,194,194,194,0,30,61,64,55,50,61,76,161,95,114,117,58,114,59,75,55,45,59,55,60,49,49,38,36,45,43,57,36,40,117,131,124,113,53,51,83,65,74,95,110,68,51,56,63,86,172,150,175,182,193,173,101,51,55,52,42,21,39,57,32,40,56,44,48,36,45,51,77,17,40,54,94,96,109,154,145,141,149,170,180,172,143,141,125,151,61,53,184,173,62,19,46,34,52,61,70,70,83,74,61,89,97,120,104,124,98,44,39,39,47,94,94,118,97,113,124,98,105,89,59,63,91,156,125,81,86,108,72,66,91,106,97,91,41,40,53,46,4,16,23,25,53,70,77,61,60,119,60,75,12,57,67,40,58,23,25,56,57,58,49,46,54,27,40,60,67,90,73,63,61,20,73,68,31,53,38,20,6,24,42,32,52,43,45,31,24,30,31,39,48,38,19,11,47,67,54,44,50,25,30,62,43,26,62,59,68,48,48,31,48,54,12,32,47,41,28,28,36,42,41,37
50,171,185,192,200,197,213,194,185,186,198,200,212,178,137,137,114,55,27,50,58,60,49,54,150,188,180,194,187,0,18,68,73,61,39,42,64,111,130,144,131,89,80,63,50,65,73,76,66,36,37,53,53,56,59,44,48,62,42,65,81,53,32,41,57,80,67,44,56,44,63,48,40,47,50,126,163,99,66,186,145,36,36,56,39,0,2,46,30,55,49,49,34,29,31,57,70,70,30,69,101,72,87,140,126,115,147,130,197,163,102,130,132,169,151,49,111,184,156,80,42,71,50,65,36,66,70,105,77,91,44,39,59,73,33,49,49,70,49,24,68,73,85,69,74,77,83,102,192,143,153,99,93,145,109,93,192,130,152,133,159,132,96,90,138,101,110,91,78,48,31,60,60,53,47,55,135,42,59,145,75,59,146,54,39,52,78,60,62,68,56,65,35,48,77,79,69,77,72,56,32,56,38,18,39,42,26,20,1,14,2,31,45,50,31,25,44,51,65,58,31,16,40,48,67,47,40,20,6,4,0,0,20,53,49,53,52,46,33,44,62,26,30,41,53,59,54,46,41,35,30
