,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
25,176,140,144,182,174,173,174,174,196,172,181,170,200,175,186,180,172,149,184,162,164,170,178,175,182,165,178,160,157,177,156,151,109,121,118,114,123,127,122,121,112,121,116,114,122,119,117,129,109,125,128,137,138,135,156,162,158,164,168,168,167,174,187,194,174,180,182,183,188,184,175,173,200,207,173,178,167,176,192,187,184,189,190,183,178,178,178,176,177,178,179,182,182,181,180,179,190,181,175,175,176,175,177,179,165,172,177,177,181,184,176,164,170,171,174,176,177,176,175,174,171,171,171,172,172,172,172,173,170,168,167,169,172,175,174,173,173,177,170,156,175,141,97,72,79,63,82,66,66,69,82,84,86,70,87,70,98,65,97,61,64,82,101,99,111,103,103,88,125,124,96,102,112,128,132,160,185,179,182,158,141,142,143,162,150,178,165,113,104,120,153,179,174,205,196,178,178,181,151,84,77,71,73,79,101,107,67,86,146,171,180,181,184,173,172,193,166,182,181,169,188,172,165,177,166,164,164,171,180,184,181,177,170,171,170,170,169,169,169,168,166,166,166,165,165,165,164,164,164,164
26,148,158,174,166,162,162,174,172,170,165,176,173,182,167,173,175,180,173,174,173,172,179,174,148,112,99,148,169,165,178,178,191,161,158,190,195,164,184,209,178,164,189,192,182,179,179,187,207,175,186,180,185,179,172,185,184,183,186,181,176,175,175,182,192,178,178,184,188,183,179,175,166,180,179,168,176,172,178,180,185,183,180,181,184,185,180,180,184,184,185,186,186,187,188,189,189,188,182,178,176,169,161,164,171,165,167,163,154,152,162,171,172,170,172,174,177,177,174,171,169,166,173,174,163,162,170,169,159,188,175,163,162,171,176,171,163,142,119,115,114,110,64,41,25,61,65,92,97,62,68,63,68,75,52,92,72,96,44,86,80,49,98,85,63,81,77,103,104,61,54,21,87,108,76,99,123,116,118,122,105,92,102,123,152,197,164,135,114,88,125,169,180,188,172,155,166,150,109,99,96,87,88,82,80,95,73,68,93,135,145,154,165,168,148,139,156,176,174,181,172,182,175,184,180,172,172,173,176,178,177,171,166,170,170,169,170,169,168,168,168,165,165,164,164,164,163,163,163,167,167
27,129,164,187,161,165,157,166,165,160,167,172,173,166,168,180,194,166,175,177,190,190,201,153,107,104,85,139,178,165,149,126,116,107,153,184,178,174,187,193,184,180,186,179,176,192,194,184,182,202,205,192,195,192,184,188,180,185,185,184,186,189,185,184,193,189,182,190,195,183,183,185,173,183,170,173,185,184,179,174,189,177,172,177,185,183,174,177,188,183,179,176,173,176,180,185,189,169,174,178,175,170,170,177,185,159,168,178,183,175,166,168,175,191,190,188,188,185,182,180,179,183,192,191,181,182,189,189,180,192,184,177,175,178,180,176,170,76,83,78,96,109,27,8,56,55,36,90,63,83,60,84,68,76,55,75,81,79,66,76,84,60,88,74,52,74,77,96,101,80,53,38,74,79,46,40,57,80,86,93,88,84,89,104,121,148,135,84,96,128,141,105,109,105,108,87,71,55,47,66,68,93,73,73,84,107,125,169,145,128,97,72,76,83,82,92,115,189,183,181,184,173,178,179,175,166,166,167,170,175,177,177,177,174,174,174,173,173,173,173,173,169,168,168,168,167,167,167,167,156,156
28,111,146,170,157,175,159,157,159,149,159,162,172,169,174,166,164,178,169,169,174,165,173,117,110,107,80,87,82,70,95,106,91,102,91,141,166,135,154,179,142,83,75,87,134,175,172,171,197,193,200,194,199,198,190,200,197,192,180,177,185,185,183,187,196,176,167,170,170,159,162,168,161,169,165,171,167,168,165,160,163,166,164,170,179,173,164,169,183,171,170,169,170,170,171,173,175,189,187,170,140,118,115,119,121,133,132,150,180,192,186,188,201,188,185,181,179,178,179,182,183,177,179,180,176,177,180,179,177,161,168,175,175,169,163,164,166,119,53,52,85,63,30,78,86,60,52,73,79,80,90,82,78,80,71,68,56,43,85,57,33,67,77,85,41,39,53,68,76,80,50,92,70,77,100,58,71,77,89,94,92,82,76,85,93,107,88,70,67,46,82,76,33,56,90,80,56,54,75,85,53,50,86,103,81,70,81,131,93,65,50,60,91,102,92,84,88,109,177,181,189,171,167,153,209,169,169,167,165,165,167,172,177,172,172,172,172,172,172,172,171,169,169,168,168,167,167,167,167,169,169
29,157,170,172,160,160,126,100,99,145,169,183,184,169,158,140,128,156,129,121,120,107,111,93,147,115,97,106,109,93,89,91,81,87,94,89,87,110,131,125,104,99,109,121,141,155,144,146,171,171,172,159,167,171,167,170,159,183,158,164,181,172,165,170,165,181,170,162,154,143,145,154,158,158,178,183,165,167,166,166,141,128,119,120,139,161,170,171,169,174,177,181,184,183,179,175,171,187,171,143,117,107,116,136,151,150,130,124,144,160,160,157,163,175,175,175,176,178,180,181,182,173,174,173,168,167,169,167,165,192,185,180,180,182,175,161,147,34,64,81,82,55,17,72,111,63,75,84,100,89,102,72,80,93,76,96,72,56,80,63,62,65,77,91,34,34,68,76,74,78,62,68,76,70,47,56,52,57,76,80,80,65,58,78,90,100,112,75,37,27,31,27,47,51,65,69,81,71,49,57,61,66,83,63,64,96,86,83,73,62,52,66,81,73,74,90,104,96,121,121,158,160,175,141,141,167,169,169,165,159,157,160,165,165,165,166,166,166,166,165,165,163,163,163,163,162,162,161,161,161,161
30,131,137,135,148,150,137,119,128,144,157,159,124,96,82,89,91,95,92,84,97,102,92,88,125,106,86,88,107,100,84,91,106,110,100,101,96,100,136,143,100,138,146,138,137,162,176,170,167,161,160,145,153,161,157,159,143,159,116,127,150,130,127,140,126,162,153,127,106,98,98,105,121,153,180,185,184,188,164,168,137,97,96,99,116,145,169,172,162,182,179,175,170,169,169,170,172,172,136,105,97,92,87,103,130,88,92,102,118,141,158,164,161,182,186,190,193,190,184,177,171,182,191,187,170,164,171,166,153,159,141,126,125,133,130,112,94,69,51,28,26,29,38,94,80,43,43,91,49,118,71,81,77,77,38,83,69,51,41,37,80,41,71,68,35,67,82,72,63,95,70,41,65,55,17,84,96,69,84,81,81,70,59,76,80,88,71,77,64,35,12,20,18,45,67,75,79,52,22,37,52,60,74,62,70,65,47,52,95,77,77,94,97,73,69,82,84,89,88,124,126,84,77,99,89,131,143,156,165,166,168,170,174,164,164,165,165,165,164,165,164,165,165,165,164,164,163,163,163,166,166
31,132,134,125,143,136,138,124,139,108,115,118,89,85,82,93,89,73,91,60,63,85,79,83,74,91,92,87,89,91,92,89,83,93,86,87,105,117,111,108,120,103,108,109,117,132,137,154,187,174,185,179,174,156,141,149,148,147,83,80,95,72,87,125,121,175,165,130,99,92,88,94,116,115,131,138,167,174,117,124,103,104,129,146,139,135,146,162,169,177,164,144,129,126,135,151,162,144,97,74,92,90,65,68,100,79,98,98,76,75,104,129,137,171,178,185,187,177,161,141,127,136,154,148,117,107,121,114,89,87,90,91,89,86,90,97,105,75,91,45,21,32,15,61,88,58,76,63,67,85,92,52,73,104,59,89,75,56,62,37,70,62,93,46,20,64,50,56,78,103,61,105,47,23,45,40,66,69,77,70,82,86,76,81,68,66,73,67,22,19,14,28,24,55,54,61,88,67,17,18,36,47,69,85,81,38,67,85,84,73,67,75,72,49,53,66,56,86,57,53,29,72,66,87,76,118,136,158,172,173,167,163,162,169,170,170,170,170,170,170,170,171,171,170,170,170,169,169,169,159,159
32,91,129,124,119,129,129,159,105,102,95,92,101,97,87,73,71,91,64,103,101,89,89,100,103,95,96,82,85,84,78,89,85,101,96,80,67,74,96,104,99,110,96,93,107,117,121,127,136,123,150,108,137,125,130,159,129,108,78,71,82,85,99,114,105,110,124,92,85,108,111,111,76,91,107,76,107,129,102,118,125,122,140,160,157,125,129,150,154,145,133,97,114,101,100,128,171,105,87,62,99,69,69,99,73,87,87,99,89,105,107,130,136,120,121,113,132,125,92,99,114,106,80,82,108,99,68,63,73,93,86,75,61,59,82,101,101,46,46,36,41,30,71,86,85,82,54,71,78,85,77,85,84,87,66,68,99,87,78,56,67,53,73,73,60,82,55,53,85,59,71,61,59,67,53,47,99,71,97,98,89,78,85,56,74,99,64,64,80,23,13,31,48,23,56,89,86,73,47,18,44,52,75,72,49,46,61,72,74,49,55,72,63,68,52,58,56,52,36,47,56,76,92,81,86,95,97,94,104,118,112,113,136,145,131,133,108,85,85,70,83,138,147,131,101,105,143,165,159,156,168
33,111,122,134,140,112,108,103,66,105,73,88,62,99,83,86,73,78,115,156,138,93,79,97,129,141,128,100,96,88,75,83,82,94,103,105,92,79,75,77,79,116,112,102,96,99,100,109,127,69,94,84,124,132,124,131,94,80,78,90,82,75,90,108,135,114,72,93,115,94,80,91,110,95,125,106,108,114,98,101,95,78,101,126,136,145,142,151,157,195,100,139,161,106,118,168,167,85,71,93,68,77,80,77,82,85,101,93,66,93,138,141,100,86,91,76,66,67,94,126,110,92,101,108,106,101,111,92,78,94,97,88,63,59,87,96,73,64,67,65,55,36,57,78,80,75,64,76,84,76,45,63,81,75,51,69,94,71,62,45,71,89,80,23,91,45,78,36,83,82,82,45,58,70,31,29,62,104,104,109,86,54,65,81,115,83,73,94,91,33,31,32,37,34,70,42,75,76,58,10,47,49,67,72,63,64,74,80,80,67,73,66,76,65,72,60,61,48,44,48,66,66,72,59,69,88,85,105,65,70,24,56,78,112,118,102,48,87,77,65,66,100,102,95,88,106,138,153,152,151,163
34,98,105,105,139,174,176,113,116,106,116,120,78,77,97,87,67,66,94,103,107,93,71,73,84,86,78,56,60,66,76,112,130,124,119,112,103,88,78,81,89,111,122,112,107,121,115,96,95,98,105,102,106,108,92,108,108,100,89,97,80,67,89,141,221,119,106,99,99,100,96,84,98,94,93,97,115,116,87,80,106,109,98,113,96,107,117,139,126,105,124,96,101,145,137,169,132,69,107,95,78,101,80,92,93,83,91,80,72,77,105,103,87,107,105,122,146,137,122,124,108,77,87,90,81,76,104,74,66,75,81,87,75,66,91,103,79,53,40,39,26,25,41,63,55,68,73,69,80,75,29,54,76,77,35,68,87,65,59,39,74,71,33,59,75,77,18,34,54,74,77,37,62,73,20,37,63,91,70,94,81,47,40,68,92,39,40,68,67,44,71,65,46,35,77,60,69,107,39,21,65,46,54,63,69,69,71,70,67,55,71,70,73,45,46,43,55,56,60,46,52,47,62,66,69,78,80,82,98,73,70,58,62,77,76,81,48,56,63,114,106,62,65,68,76,95,121,141,154,151,169
35,102,88,118,149,143,128,101,90,89,108,104,109,90,85,81,81,69,72,92,112,106,64,95,102,57,79,85,92,89,85,100,97,88,82,83,90,91,90,103,123,94,118,108,99,128,138,129,139,212,158,112,79,102,92,92,95,100,123,163,169,151,155,172,177,102,80,87,137,116,93,97,85,87,96,108,90,91,107,91,88,105,82,128,107,103,125,159,110,92,95,94,112,96,129,206,93,64,114,70,88,91,77,87,85,91,89,81,94,73,73,72,92,93,110,98,67,53,70,92,98,102,78,72,86,79,86,51,78,94,76,79,84,78,86,89,72,73,44,40,25,38,48,74,65,77,89,67,78,95,60,81,80,91,29,66,82,73,71,41,73,57,25,42,59,86,40,34,31,67,64,37,57,79,43,58,71,74,44,72,75,71,43,46,56,83,86,81,71,57,69,67,26,23,63,90,75,115,33,24,64,59,54,63,70,63,60,60,55,42,57,78,58,42,15,28,38,24,59,71,64,64,68,81,66,82,72,90,66,54,32,62,61,64,68,83,96,51,52,104,98,48,62,74,76,79,96,122,144,126,150
36,105,104,88,96,178,146,113,96,90,126,123,88,106,85,116,62,64,47,96,103,89,48,118,106,54,82,88,96,107,121,133,115,89,95,109,110,89,68,72,91,116,152,145,118,114,104,100,121,133,125,121,94,105,94,115,158,140,164,181,176,161,198,211,127,73,98,80,103,158,153,78,86,109,89,97,88,96,117,101,102,104,94,141,114,111,101,106,83,89,91,92,69,56,70,52,100,90,79,81,88,81,94,70,84,98,103,89,93,85,106,96,89,105,129,109,69,62,60,62,90,94,65,65,88,82,80,51,65,94,70,65,77,88,96,91,77,66,40,36,16,18,20,50,53,58,78,50,51,79,65,80,54,89,35,72,78,77,72,40,70,62,74,25,45,45,78,48,73,73,49,37,40,80,76,67,56,88,60,67,69,89,57,47,72,58,81,70,76,73,69,96,65,31,43,68,71,79,66,11,35,75,63,70,74,58,60,71,67,56,63,80,64,58,31,32,28,28,52,84,58,66,53,83,81,65,61,89,77,74,45,48,22,37,70,71,89,88,62,55,46,48,72,86,80,74,82,92,97,86,113
37,100,80,101,94,120,92,119,81,103,157,142,93,86,87,118,69,81,53,103,93,83,81,141,88,95,95,69,65,85,115,137,124,84,88,95,96,92,90,100,113,92,120,123,114,117,109,103,117,125,132,122,103,116,103,98,124,164,147,154,164,152,166,151,66,72,71,90,71,91,175,125,122,171,100,94,116,112,88,71,95,87,99,125,104,124,90,68,104,84,97,91,94,75,53,15,69,91,69,81,93,100,82,92,74,85,89,80,84,94,116,108,93,112,107,86,65,64,42,28,72,71,77,91,92,94,109,98,49,47,66,76,75,85,97,103,107,59,31,27,28,36,45,66,66,66,90,76,61,79,82,96,64,73,51,84,78,79,62,35,65,58,90,48,30,31,58,52,89,46,30,42,35,71,77,78,67,68,60,65,64,73,44,31,75,55,74,63,70,78,64,86,59,60,40,63,52,75,80,17,28,66,58,69,66,43,54,80,77,64,78,77,79,51,45,31,36,81,52,59,34,61,56,68,73,79,73,57,72,71,93,75,56,45,59,75,55,72,55,61,29,52,69,80,81,82,80,65,47,87,109
38,111,82,85,71,119,107,95,81,98,108,111,117,79,69,73,110,67,61,106,97,71,98,124,84,86,84,73,87,99,102,115,110,105,96,80,70,75,90,98,99,122,108,89,87,98,102,102,109,106,143,124,109,106,102,112,147,188,141,148,140,135,136,96,85,70,86,98,109,79,91,106,195,102,79,83,90,95,114,118,104,107,114,141,119,109,90,61,82,62,93,81,111,102,75,78,28,43,64,62,93,103,65,98,56,75,66,72,81,93,87,91,96,71,93,100,56,43,73,73,63,57,72,84,69,74,94,116,24,27,73,90,86,92,87,89,114,41,18,17,51,66,85,87,79,54,67,73,58,69,83,97,71,67,75,94,79,94,66,38,57,74,81,43,53,41,58,29,43,26,33,57,53,68,52,85,87,44,46,65,72,51,31,23,61,74,72,72,53,70,75,78,68,72,55,68,53,100,76,21,34,54,56,74,62,27,45,78,72,70,81,75,71,41,39,35,48,85,55,63,56,77,101,46,27,46,62,96,63,85,46,50,31,75,69,96,51,31,25,53,37,59,60,65,76,83,78,62,50,63,73
39,141,90,115,101,97,101,79,77,96,110,157,86,83,92,78,69,71,61,80,99,84,130,107,81,82,85,85,103,90,59,69,85,98,105,101,88,86,97,103,99,110,91,83,95,103,102,102,105,104,134,90,93,116,136,134,147,147,137,168,121,144,195,152,189,162,181,155,205,119,76,120,101,95,81,83,88,77,83,88,68,96,67,101,72,25,84,110,94,72,85,93,83,98,90,92,49,16,53,80,99,96,103,75,71,82,73,80,77,92,80,87,81,97,86,100,57,9,42,77,80,91,82,83,66,71,77,128,35,19,49,62,86,120,106,91,121,33,25,35,79,76,89,81,79,42,37,57,51,66,87,99,78,76,94,97,81,113,84,48,51,92,73,83,76,60,17,24,35,50,59,68,73,75,29,78,75,66,58,78,88,42,43,48,76,78,68,85,25,30,56,54,76,61,72,34,72,106,87,2,24,63,71,93,73,29,44,78,67,96,81,73,50,54,44,52,50,66,76,91,75,61,125,48,26,71,91,87,73,73,63,40,29,39,68,78,52,43,33,14,60,68,57,57,71,76,71,73,86,82,84
40,139,117,116,88,111,87,83,94,105,114,116,102,82,76,89,106,87,61,89,97,95,93,111,81,83,85,69,69,72,92,88,75,70,82,87,87,90,88,87,93,74,94,88,91,87,98,99,109,66,57,84,110,88,105,84,138,102,86,224,239,247,239,244,247,253,238,229,223,196,147,103,83,118,85,86,95,105,100,111,103,72,91,95,74,72,100,106,100,73,59,81,88,89,85,98,85,20,25,70,94,46,103,45,59,57,91,88,98,51,61,79,78,95,85,88,93,155,188,67,62,78,73,82,68,71,67,105,6,34,39,75,67,90,93,88,99,65,25,40,62,59,86,81,77,74,41,51,32,72,80,85,79,33,49,85,99,97,54,36,28,69,55,71,107,43,98,37,29,49,53,46,68,71,54,65,61,53,133,104,80,72,38,63,59,63,99,69,25,26,48,47,88,76,70,39,65,123,80,25,30,57,85,79,77,35,35,65,68,66,51,65,60,62,86,81,71,80,79,84,61,57,119,50,61,63,94,66,60,48,80,80,51,29,71,65,52,75,71,55,71,50,49,65,72,63,66,76,71,64,65
41,81,74,97,82,75,92,115,175,93,85,72,67,74,93,111,123,66,81,109,98,84,101,119,92,84,82,76,81,83,83,79,81,83,85,84,84,93,97,87,73,112,78,75,99,74,87,117,135,171,160,164,164,166,146,130,143,181,149,216,230,237,239,235,244,248,248,231,200,181,179,179,173,183,180,180,158,165,177,198,190,183,152,85,51,74,100,123,92,101,58,67,87,96,94,106,92,0,34,69,104,81,85,67,15,57,46,93,82,85,88,44,95,77,54,78,74,229,186,86,84,71,79,79,67,99,47,111,100,53,47,56,51,80,88,81,69,86,65,50,69,77,72,70,76,71,53,65,79,80,78,75,105,67,48,74,101,101,59,56,66,71,27,58,127,156,127,61,59,58,63,55,56,56,52,58,53,70,96,59,75,74,30,43,74,62,71,129,23,25,81,49,68,70,53,34,67,110,84,38,62,72,69,103,93,96,34,52,47,62,47,57,50,52,77,77,70,63,90,63,84,81,39,70,77,66,77,73,58,67,62,78,61,45,84,65,44,67,57,43,78,38,45,61,71,69,70,75,73,66,67
42,73,75,83,103,113,96,205,96,103,79,50,38,53,85,118,137,80,81,85,100,105,119,113,100,98,78,74,86,99,93,81,85,94,94,99,100,91,84,85,83,97,72,85,128,125,130,133,149,153,190,181,159,162,162,171,173,171,171,192,218,213,218,200,220,213,214,196,170,171,190,193,176,161,155,153,145,163,161,174,181,187,161,91,67,92,91,118,75,77,41,70,106,116,107,120,106,100,56,69,104,76,120,65,51,53,50,65,126,56,76,81,86,151,201,73,72,214,174,131,81,91,47,124,130,106,91,103,77,58,53,48,53,77,79,78,52,81,89,48,53,76,62,73,83,76,59,70,94,90,70,57,80,65,65,86,78,76,73,62,14,17,73,97,67,76,61,68,90,73,75,76,62,61,77,76,74,72,90,55,72,67,46,22,29,27,39,112,54,49,24,58,62,107,63,25,39,66,83,33,46,103,73,111,120,111,61,56,55,54,42,49,44,43,67,73,66,77,80,80,46,74,104,77,59,72,71,76,70,70,40,58,61,55,50,73,82,54,43,47,37,50,61,66,69,74,74,74,82,63,62
43,73,83,94,68,107,87,133,73,72,73,70,65,63,73,90,104,91,114,113,121,98,90,79,104,86,68,71,76,80,87,84,90,107,84,78,87,87,80,82,89,77,132,167,203,228,207,136,134,114,181,195,214,202,207,180,203,181,206,204,206,205,199,186,192,208,204,193,186,193,198,183,160,160,151,151,166,212,209,201,199,190,178,165,189,240,213,184,106,110,112,120,85,80,122,145,90,119,60,36,48,76,55,91,36,27,38,110,141,44,110,84,33,175,228,60,119,222,173,118,88,73,112,127,151,131,140,94,56,67,73,76,93,85,57,59,36,54,84,67,66,86,85,76,67,91,66,77,67,92,75,91,97,64,51,82,92,77,60,64,40,64,90,51,60,68,70,58,68,36,36,58,58,74,105,107,119,87,111,77,79,67,81,44,31,52,44,115,14,26,42,44,35,82,56,38,45,61,111,37,8,133,53,117,76,79,25,67,42,44,40,49,50,48,65,73,62,70,76,64,66,70,89,64,74,75,77,75,80,51,27,27,48,94,58,78,94,58,56,75,55,70,79,70,61,66,63,63,77,84,82
44,168,103,69,92,42,60,86,97,82,89,87,74,59,56,69,85,118,174,181,176,166,185,183,201,177,177,181,144,81,96,101,109,73,86,99,106,104,93,87,91,90,176,233,239,229,191,103,93,66,77,108,174,199,204,153,205,204,201,195,141,196,182,215,192,196,201,199,194,197,204,198,185,181,194,190,177,216,225,205,170,214,218,233,224,221,202,213,220,140,83,99,143,153,123,124,121,110,120,75,87,69,104,133,85,55,14,90,154,122,18,42,91,120,111,76,77,204,194,116,123,117,114,123,142,97,96,37,71,102,93,85,99,61,25,39,34,67,77,81,82,86,112,85,78,82,74,88,78,93,65,82,81,69,66,97,87,50,34,69,74,61,71,45,96,72,67,60,72,64,54,74,75,81,89,77,92,99,96,56,72,62,80,74,91,111,118,129,39,25,21,28,33,62,55,57,57,55,106,41,9,135,53,83,107,22,34,55,43,35,44,58,67,62,70,77,61,61,63,61,78,73,64,50,81,69,72,77,65,38,18,19,38,66,64,51,57,74,62,47,61,65,76,70,61,63,56,51,60,76,74
45,208,185,89,114,127,113,105,118,122,119,111,107,115,143,181,209,220,242,234,229,235,241,223,222,235,235,230,171,55,93,90,79,80,103,88,59,68,91,103,117,106,147,212,201,132,111,83,87,102,73,91,99,136,140,104,140,123,135,78,104,80,160,143,142,136,154,165,170,189,208,194,162,186,201,207,185,192,190,186,168,194,187,197,197,176,152,129,139,147,120,115,108,110,99,108,107,118,111,141,102,120,120,111,79,124,110,91,135,135,80,150,108,124,133,144,111,207,185,78,41,144,171,191,176,120,123,113,51,87,87,111,146,110,81,66,47,42,55,68,97,97,140,86,77,59,58,58,83,89,78,81,86,76,86,106,79,52,48,66,49,72,81,69,73,66,87,94,49,52,47,61,76,84,84,79,91,89,90,55,72,67,83,98,104,115,136,107,107,85,16,30,24,66,44,35,38,42,77,37,21,108,22,78,118,67,44,82,64,33,48,66,80,74,76,84,64,85,63,70,75,113,80,66,69,60,54,80,38,43,14,35,45,47,53,55,67,82,73,58,59,58,69,75,76,74,64,55,55,27,24
46,216,188,230,198,204,218,206,191,212,212,211,210,210,214,219,223,228,231,234,237,249,232,227,234,201,195,196,164,36,115,108,82,96,113,92,91,140,145,109,100,121,125,171,153,87,92,90,107,94,86,101,101,116,120,111,131,146,96,119,93,136,130,146,94,115,128,148,173,199,198,158,111,140,162,198,197,191,181,202,210,188,189,170,178,128,99,92,117,84,88,102,105,113,89,98,123,152,149,68,80,73,78,108,115,104,95,132,137,62,80,98,117,145,150,100,129,213,179,108,109,104,162,89,197,218,97,121,100,86,69,81,90,62,88,98,91,73,104,39,41,44,132,96,94,114,109,82,78,70,65,75,72,90,65,83,104,101,60,61,74,55,53,64,63,65,52,51,21,50,53,47,51,50,42,45,42,66,96,69,73,81,104,130,90,119,77,107,88,104,112,45,5,32,26,25,41,67,82,51,22,88,41,45,114,65,63,66,60,35,54,68,83,76,76,91,71,87,84,54,119,147,39,80,81,68,51,76,32,44,20,42,55,44,33,53,59,35,50,76,60,65,65,72,70,59,53,52,47,50,46
47,197,206,190,194,181,182,209,187,202,212,220,222,216,205,197,193,187,176,168,159,205,215,196,154,186,182,194,179,31,121,116,93,79,102,83,78,99,77,74,134,119,131,145,119,96,108,72,86,131,103,80,128,110,101,110,163,172,86,101,118,160,172,155,88,144,145,164,194,197,163,118,92,106,155,209,193,174,178,197,180,176,159,91,124,93,78,79,87,83,101,101,85,108,106,114,128,98,112,113,100,108,124,104,126,132,107,61,64,86,67,63,74,134,153,121,103,205,191,91,87,95,79,103,115,103,146,94,109,85,83,112,106,69,109,105,87,67,167,78,66,65,146,67,16,25,70,102,83,94,79,107,82,79,81,94,80,65,36,49,69,57,65,68,59,73,74,58,40,54,65,44,38,31,26,38,21,32,57,26,35,63,91,139,91,146,70,93,99,96,69,70,47,48,67,65,55,70,75,63,33,133,100,68,78,72,47,51,30,39,57,67,80,73,75,95,76,69,69,87,90,100,92,51,57,81,61,69,44,38,29,36,61,26,50,74,70,53,57,70,69,71,56,51,40,19,21,34,29,27,24
48,121,142,116,114,111,142,180,185,204,218,206,223,224,218,218,162,100,116,80,95,112,127,177,161,177,189,190,215,47,86,81,71,86,85,83,79,210,100,140,172,94,160,186,133,114,76,86,129,110,103,109,102,101,107,100,105,113,96,148,89,91,144,80,88,126,138,201,156,188,90,100,89,135,115,187,172,134,101,166,165,138,120,110,61,78,95,91,88,90,101,107,96,120,101,92,93,113,110,94,99,105,36,92,129,114,102,41,95,117,87,80,64,120,136,103,102,200,182,69,71,71,78,86,104,72,79,82,92,73,79,139,98,69,87,102,116,114,96,105,107,121,138,126,133,110,101,116,74,96,99,60,66,73,49,38,68,65,39,23,60,46,51,61,46,43,61,68,40,106,92,54,46,70,66,45,40,43,95,50,44,57,90,113,83,83,101,121,114,85,90,85,57,43,42,19,77,79,35,24,21,119,99,30,29,29,53,17,25,44,47,72,52,62,64,69,67,70,69,89,101,83,38,72,78,77,72,55,30,86,100,25,35,75,65,66,28,44,34,54,43,53,66,61,34,16,23,30,26,25,25
49,69,99,130,183,194,199,203,210,204,230,222,227,226,226,215,140,115,111,104,106,92,74,105,159,211,208,209,213,16,57,90,93,88,83,93,110,194,129,148,153,97,156,103,123,107,99,114,113,131,118,115,100,95,100,95,103,79,81,154,166,158,148,87,84,116,98,109,130,148,108,91,95,101,120,203,177,196,199,207,187,140,90,94,94,84,67,85,104,83,92,109,100,106,95,105,111,113,50,67,74,104,98,103,143,128,122,130,152,164,161,132,132,127,154,68,64,201,197,92,53,84,74,93,101,110,109,121,112,88,114,120,142,125,145,122,72,70,73,79,123,119,136,109,122,137,110,116,99,68,74,107,177,149,106,112,130,87,75,96,108,100,96,48,49,64,58,19,34,41,43,68,83,89,73,70,127,91,106,41,87,95,69,88,53,56,90,91,95,90,87,96,70,88,102,99,116,103,100,99,51,86,63,17,41,37,34,33,59,63,54,74,66,72,62,61,71,74,83,89,73,46,28,59,74,75,65,71,46,51,82,65,48,84,81,90,70,70,53,70,76,31,48,55,41,23,16,23,30,30,30
50,197,209,216,221,216,231,209,199,198,210,212,223,190,149,150,127,115,84,101,104,100,80,79,172,206,199,213,209,12,44,97,104,98,76,81,102,150,169,184,173,134,129,113,104,123,132,136,130,103,101,116,114,112,111,93,92,103,82,101,115,88,66,74,89,117,104,81,95,82,103,88,80,85,85,158,191,125,89,206,163,78,78,99,82,43,46,92,78,104,100,103,89,88,90,118,130,103,62,97,122,87,96,142,122,107,136,119,186,152,95,123,125,172,156,58,125,205,182,113,78,110,91,105,75,104,108,139,111,105,56,51,70,84,46,67,72,100,84,60,103,104,110,91,93,95,99,115,205,157,167,118,116,173,139,122,218,150,166,143,166,141,105,99,150,114,126,107,94,67,50,76,76,69,63,68,148,66,83,171,101,87,174,84,70,83,109,93,96,101,91,99,69,67,94,99,97,117,124,109,76,80,44,14,36,46,41,43,29,28,16,46,62,71,54,53,77,87,101,93,63,41,57,61,77,68,61,41,27,25,18,21,41,76,72,76,75,69,55,66,84,27,28,32,38,38,30,23,19,19,19
